Publish_date,URL,Title,Keyword,Date
2021-08-19 08:27:34,https://www.cnbcindonesia.com/market/20210819082102-17-269484/ihsg-bakal-menguat-lagi-cek-bocoran-saham-pilihan-hari-ini,"IHSG Bakal Menguat Lagi, Cek Bocoran Saham Pilihan Hari Ini!",BBCA,2021/08/19
2021-08-19 09:07:23,https://www.cnbcindonesia.com/market/20210819085800-17-269496/sos-ihsg-tumbang-15-ditimpa-isu-tapering,"SOS! IHSG Tumbang 1,5% Ditimpa Isu Tapering",BBCA,2021/08/19
2021-08-19 09:32:48,https://www.cnbcindonesia.com/market/20210819092752-17-269507/bukalapak-arb-emtk-berdarah-bikin-ihsg-nyungsep-1-lebih,"Bukalapak ARB & EMTK Berdarah, Bikin IHSG Nyungsep 1% Lebih",BBCA,2021/08/19
2021-08-19 12:06:22,https://www.cnbcindonesia.com/market/20210819120335-17-269584/separuh-lebih-saham-di-bei-merah-ihsg-ambruk-di-sesi-1,"Separuh Lebih Saham di BEI Merah, IHSG Ambruk di Sesi 1",BBCA,2021/08/19
2021-08-19 13:51:13,https://www.cnbcindonesia.com/market/20210819134917-17-269621/kengerian-taper-tantrum-ihsg-tumbang-2-kembali-ke-5900-an,"Kengerian Taper Tantrum! IHSG Tumbang 2%, Kembali ke 5.900-an",BBCA,2021/08/19
2021-08-19 14:24:18,https://www.cnbcindonesia.com/market/20210819142001-17-269642/saham-bank-buku-iv-rontok-bikin-ihsg-ambles-2-lebih,"Saham Bank BUKU IV Rontok, Bikin IHSG Ambles 2% Lebih",BBCA,2021/08/19
2021-08-19 15:34:22,https://www.cnbcindonesia.com/market/20210819152231-17-269670/takut-tapering-ihsg-longsor-2-keluar-dari-level-6000,"Takut Tapering! IHSG Longsor 2%, Keluar dari Level 6.000",BBCA,2021/08/19
2021-08-19 16:40:11,https://www.cnbcindonesia.com/market/20210819160613-17-269686/pantes-ihsg-jatuh-asing-lepas-bbri-bmri-jualan-unvr-arto,"Pantes IHSG Jatuh! Asing Lepas BBRI-BMRI, Jualan UNVR-ARTO",BBCA,2021/08/19
2021-08-20 09:18:50,https://www.cnbcindonesia.com/market/20210820085639-17-269819/tunggu-rilis-data-cad-ihsg-dibuka-longsor-lagi,"Tunggu Rilis Data CAD, IHSG Dibuka ",BBCA,2021/08/20
2021-08-20 10:07:40,https://www.cnbcindonesia.com/market/20210820095519-17-269845/ihsg-sempat-rebound-asing-ternyata-borong-saham-saham-ini,IHSG Sempat Rebound! Asing Ternyata Borong Saham-saham Ini,BBCA,2021/08/20
2021-08-20 10:30:07,https://www.cnbcindonesia.com/market/20210820010238-17-269790/sayonara-bank-buku-4-bank-ini-bakal-terlempar-dari-top-tier,Sayonara Bank BUKU! 4 Bank Ini Bakal Terlempar dari Top Tier,BBCA,2021/08/20
2021-08-20 11:59:33,https://www.cnbcindonesia.com/market/20210820115713-17-269898/berkat-reli-bank-digital-ihsg-sesi-1-bertahan-di-zona-hijau,"Berkat Reli Bank Digital, IHSG Sesi 1 Bertahan di Zona Hijau",BBCA,2021/08/20
2021-08-20 15:05:08,https://www.cnbcindonesia.com/market/20210820135726-17-269942/laba-raksasa-rokok-ri-anjlok-pengusaha-teriak-soal-pajak,Laba ,BBCA,2021/08/20
2021-08-20 15:37:25,https://www.cnbcindonesia.com/market/20210820152419-17-269968/asing-borong-saham-rp-293-m-ihsg-sukses-balik-ke-6000-an,"Asing Borong Saham Rp 293 M, IHSG Sukses Balik ke 6.000-an",BBCA,2021/08/20
2021-08-20 17:15:12,https://www.cnbcindonesia.com/market/20210820164049-17-269995/akhir-pekan-asing-buru-saham-bbca-tlkm-lepas-bbri-asii,"Akhir Pekan Asing Buru Saham BBCA-TLKM, Lepas BBRI-ASII",BBCA,2021/08/20
2021-08-23 08:40:01,https://www.cnbcindonesia.com/market/20210823082501-17-270343/ppkm-mau-berakhir-pantengin-saham-saham-prospek-cuan,"PPKM Mau Berakhir, Pantengin Saham-saham Prospek Cuan!",BBCA,2021/08/23
2021-08-23 09:23:36,https://www.cnbcindonesia.com/market/20210823085342-17-270350/ihsg-hijau-sambil-menanti-keputusan-ppkm-lanjut-atau-tidak,IHSG Hijau Sambil Menanti Keputusan PPKM Lanjut atau Tidak,BBCA,2021/08/23
2021-08-23 12:32:00,https://www.cnbcindonesia.com/market/20210823113000-17-270426/saham-dcii-anthoni-salim-keluar-dari-big-cap-bca-kokoh,"Saham DCII Anthoni Salim Keluar dari Big Cap, BCA Kokoh!",BBCA,2021/08/23
2021-08-23 13:30:27,https://www.cnbcindonesia.com/market/20210823120117-17-270441/ihsg-sebulan-drop-asing-malah-serok-rp-25-t-ini-buruannya,"IHSG Sebulan Drop, Asing Malah Serok Rp 2,5 T, Ini Buruannya!",BBCA,2021/08/23
2021-08-23 15:43:12,https://www.cnbcindonesia.com/market/20210823153115-17-270520/balas-dendam-ihsg-ditutup-melesat-1-lebih-di-atas-6100,"Balas Dendam, IHSG Ditutup Melesat 1% Lebih & di Atas 6.100",BBCA,2021/08/23
2021-08-23 17:15:29,https://www.cnbcindonesia.com/market/20210823164925-17-270556/ihsg-meroket-asing-buru-bca-bukalapak-lepas-emtk-asii,IHSG Meroket! Asing Buru BCA-Bukalapak & Lepas EMTK-ASII,BBCA,2021/08/23
2021-08-24 11:54:49,https://www.cnbcindonesia.com/market/20210824115307-17-270765/tertimpa-aksi-ambil-untung-ihsg-ditutup-merah-di-sesi-1,"Tertimpa Aksi Ambil Untung, IHSG Ditutup Merah di Sesi 1",BBCA,2021/08/24
2021-08-24 15:34:42,https://www.cnbcindonesia.com/market/20210824152621-17-270847/kena-badai-profit-taking-ihsg-merah-sendirian-di-asia,Kena ,BBCA,2021/08/24
2021-08-24 15:35:00,https://www.cnbcindonesia.com/market/20210824112202-17-270749/sempat-jadi-primadona-bagaimana-kabar-saham-saham-ini,"Sempat Jadi Primadona, Bagaimana Kabar Saham-Saham Ini?",BBCA,2021/08/24
2021-08-24 17:18:48,https://www.cnbcindonesia.com/market/20210824163846-17-270878/ihsg-ngedrop-lagi-asing-borong-bbca-asii-jualan-adro-untr,"IHSG Ngedrop Lagi! Asing Borong BBCA-ASII, Jualan ADRO-UNTR",BBCA,2021/08/24
2021-08-25 08:33:23,https://www.cnbcindonesia.com/market/20210825082616-17-270988/mari-berburu-cuan-hari-ini-cek-sejumlah-saham-pilihan-ini,"Mari Berburu Cuan Hari Ini, Cek Sejumlah Saham Pilihan Ini",BBCA,2021/08/25
2021-08-25 09:19:38,https://www.cnbcindonesia.com/market/20210825085619-17-270997/ihsg-perkasa-pagi-ini-dibuka-hijau-langsung-di-atas-6100,"IHSG Perkasa Pagi Ini, Dibuka Hijau & Langsung di Atas 6.100",BBCA,2021/08/25
2021-08-25 11:55:51,https://www.cnbcindonesia.com/market/20210825115350-17-271081/sentimen-positif-merebak-ihsg-akhiri-sesi-1-di-zona-hijau,"Sentimen Positif Merebak, IHSG Akhiri Sesi 1 di Zona Hijau",BBCA,2021/08/25
2021-08-25 14:30:00,https://www.cnbcindonesia.com/market/20210825130447-17-271116/diam-diam-saham-bca-reli-nyaris-10-tinggalkan-bank-bumn,"Diam-diam Saham BCA Reli Nyaris 10%, Tinggalkan Bank BUMN",BBCA,2021/08/25
2021-08-25 15:40:56,https://www.cnbcindonesia.com/market/20210825152732-17-271177/asing-net-buy-setengah-triliun-ihsg-menghijau-di-atas-6100,"Asing Net Buy Setengah Triliun, IHSG Menghijau di Atas 6.100",BBCA,2021/08/25
2021-08-25 16:08:57,https://www.cnbcindonesia.com/market/20210825160203-17-271199/asing-masih-memburu-bca-bukalapak-lepas-adro-inkp,"Asing Masih Memburu BCA-Bukalapak, Lepas ADRO-INKP!",BBCA,2021/08/25
2021-08-26 06:21:45,https://www.cnbcindonesia.com/market/20210825233358-17-271302/pernah-sensasional-disebut-jokowi-apa-kabar-saham-saham-ini,"Pernah Sensasional-Disebut Jokowi, Apa Kabar Saham-saham Ini?",BBCA,2021/08/26
2021-08-26 09:18:34,https://www.cnbcindonesia.com/market/20210826084300-17-271342/ihsg-goyah-bikin-investor-bingung-soal-arah-reli,IHSG Goyah! Bikin Investor Bingung Soal Arah Reli,BBCA,2021/08/26
2021-08-26 11:53:54,https://www.cnbcindonesia.com/market/20210826115148-17-271409/korsel-naikkan-suku-bunga-acuan-ihsg-ditutup-merah-di-sesi-1,"Korsel Naikkan Suku Bunga Acuan, IHSG Ditutup Merah di Sesi 1",BBCA,2021/08/26
2021-08-26 17:19:16,https://www.cnbcindonesia.com/market/20210826163718-17-271539/ihsg-merah-asing-obral-bank-jago-inkp-borong-telkom-bca,IHSG Merah! Asing Obral Bank Jago-INKP & Borong Telkom-BCA,BBCA,2021/08/26
2021-08-27 07:10:00,https://www.cnbcindonesia.com/market/20210826220536-17-271597/andai-tapering-jadi-ini-saham-saham-potensial-diserok,"Andai Tapering Jadi, Ini Saham-saham Potensial Diserok!",BBCA,2021/08/27
2021-08-27 08:28:21,https://www.cnbcindonesia.com/market/20210827082108-17-271636/tunggu-the-fed-kabul-membara-cek-saham-saham-potensi-cuan,"Tunggu The Fed & Kabul Membara, Cek Saham-saham Potensi Cuan!",BBCA,2021/08/27
2021-08-27 11:48:55,https://www.cnbcindonesia.com/market/20210827114700-17-271712/ihsg-terpuruk-ke-zona-merah-di-penutupan-sesi-pertama,IHSG Terpuruk ke Zona Merah di Penutupan Sesi Pertama,BBCA,2021/08/27
2021-08-27 17:35:00,https://www.cnbcindonesia.com/market/20210827161749-17-271819/akhir-pekan-asing-koleksi-buka-lppf-lepas-bmri-arto,Akhir Pekan Asing Koleksi BUKA-LPPF & Lepas BMRI-ARTO,BBCA,2021/08/27
2021-08-28 19:50:00,https://www.cnbcindonesia.com/market/20210828170815-17-271990/kasus-covid-19-kian-terkendali-ihsg-menguat-tipis,"Kasus Covid-19 Kian Terkendali, IHSG Menguat Tipis",BBCA,2021/08/28
2021-08-30 09:24:00,https://www.cnbcindonesia.com/market/20210830085255-17-272113/cek-10-saham-ini-bisa-cuan-karena-pekan-lalu-ramai-diborong,"Cek 10 Saham Ini, Bisa Cuan karena Pekan Lalu Ramai Diborong",BBCA,2021/08/30
2021-08-30 10:24:41,https://www.cnbcindonesia.com/market/20210830092153-17-272140/akur-duet-old-new-economy-bikin-ihsg-hijau,Akur! Duet Old & New Economy Bikin IHSG Hijau,BBCA,2021/08/30
2021-08-30 11:55:00,https://www.cnbcindonesia.com/market/20210830111413-17-272191/geser-hm-sampoerna-saham-dcii-masuk-10-besar-big-cap,"Geser HM Sampoerna, Saham DCII Masuk 10 Besar Big Cap",BBCA,2021/08/30
2021-08-31 08:29:32,https://www.cnbcindonesia.com/market/20210831081009-17-272460/ihsg-otw-6200-ini-saham-saham-berpotensi-cuan-hari-ini,"IHSG Otw 6.200, Ini Saham-saham Berpotensi Cuan Hari Ini",BBCA,2021/08/31
2021-08-31 15:38:21,https://www.cnbcindonesia.com/market/20210831152900-17-272624/heroik-asing-borong-saham-ihsg-ditutup-putar-balik-hijau,"Heroik! Asing Borong Saham, IHSG Ditutup Putar Balik Hijau",BBCA,2021/08/31
2021-08-31 17:00:00,https://www.cnbcindonesia.com/market/20210831160922-17-272640/ihsg-menguat-tipis-asing-buru-bbca-tlkm-lepas-indf-scma,"IHSG Menguat Tipis, Asing Buru BBCA-TLKM & Lepas INDF-SCMA",BBCA,2021/08/31
2021-09-01 06:14:03,https://www.cnbcindonesia.com/research/20210901035136-128-272734/masuk-bulan-september-hati-hati-kepleset-nyerok-saham-gan,"Masuk Bulan September, Hati-hati Kepleset Nyerok Saham Gan!",BBCA,2021/09/01
2021-09-01 08:15:00,https://www.cnbcindonesia.com/market/20210901073634-17-272748/wow-asing-borong-rp-5-t-ini-10-saham-favorit-selama-agustus,"Wow! Asing Borong Rp 5 T, Ini 10 Saham Favorit selama Agustus",BBCA,2021/09/01
2021-09-01 14:20:00,https://www.cnbcindonesia.com/market/20210901133505-17-272898/bca-akan-rupslb-23-september-putuskan-soal-stock-split-saham,"BCA akan RUPSLB 23 September, Putuskan Soal Stock Split Saham",BBCA,2021/09/01
2021-09-01 15:48:46,https://www.cnbcindonesia.com/market/20210901152907-17-272943/wake-me-up-when-september-ends-awal-bulan-ihsg-tumbang-1,Wake Me Up When September Ends! Awal Bulan IHSG Tumbang 1%,BBCA,2021/09/01
2021-09-01 18:08:50,https://www.cnbcindonesia.com/market/20210901163743-17-272980/ihsg-drop-nyaris-1-asing-buru-bca-bukalapak-jual-towr-asii,"IHSG Drop Nyaris 1%, Asing Buru BCA-Bukalapak, Jual TOWR-ASII",BBCA,2021/09/01
2021-09-02 06:18:06,https://www.cnbcindonesia.com/research/20210902061142-128-273050/belum-kelar-varian-delta-muncul-varian-mu-nasib-pasar-piye,"Belum Kelar Varian Delta Muncul Varian Mu, Nasib Pasar Piye?",BBCA,2021/09/02
2021-09-02 08:12:07,https://www.cnbcindonesia.com/market/20210902080239-17-273079/cek-10-kabar-dari-emiten-ini-penting-untuk-panduan-cuan,"Cek 10 Kabar dari Emiten Ini, Penting untuk Panduan Cuan",BBCA,2021/09/02
2021-09-02 08:33:41,https://www.cnbcindonesia.com/market/20210902082454-17-273084/ada-peluang-ihsg-merah-tapi-cek-saham-ini-untuk-cari-cuan,"Ada Peluang IHSG Merah, tapi Cek Saham Ini untuk Cari Cuan",BBCA,2021/09/02
2021-09-02 08:40:07,https://www.cnbcindonesia.com/market/20210902070139-17-273060/nah-ini-dia-10-saham-paling-ramai-transaksi-antm-cs-kegeser,"Nah Ini Dia! 10 Saham Paling Ramai Transaksi, ANTM cs Kegeser",BBCA,2021/09/02
2021-09-02 17:07:21,https://www.cnbcindonesia.com/market/20210902164320-17-273272/ihsg-lesu-lagi-asing-jualan-arto-antm-koleksi-tlkm-bmri,IHSG Lesu Lagi! Asing Jualan ARTO-ANTM & Koleksi TLKM-BMRI,BBCA,2021/09/02
2021-09-03 09:42:55,https://www.cnbcindonesia.com/market/20210903092900-17-273378/ojk-perpanjang-restrukturisasi-kredit-saham-bank-malah-loyo,"OJK Perpanjang Restrukturisasi Kredit, Saham Bank Malah Loyo!",BBCA,2021/09/03
2021-09-03 16:02:14,https://www.cnbcindonesia.com/mymoney/20210823160547-72-270532/kapan-waktu-yang-pas-masuk-saham-bank-bank-digital,Kapan Waktu yang Pas Masuk Saham Bank-bank Digital?,BBCA,2021/09/03
2021-09-03 17:17:20,https://www.cnbcindonesia.com/market/20210903164720-17-273539/ihsg-rebound-asing-koleksi-tlkm-untr-lepas-bsde-unvr,"IHSG Rebound, Asing Koleksi TLKM-UNTR & Lepas BSDE-UNVR",BBCA,2021/09/03
2021-09-05 13:51:34,https://www.cnbcindonesia.com/market/20210905102829-17-273721/mobile-banking-melesat-bos-bca-dana-capex-it-rp-5-t-tahun,"Mobile Banking Melesat, Bos BCA: Dana Capex IT Rp 5 T/tahun!",BBCA,2021/09/05
2021-09-06 08:40:31,https://www.cnbcindonesia.com/market/20210906083310-17-273842/kasus-covid-19-ri-melandai-cek-dulu-saham-saham-pilihan-ini,"Kasus Covid-19 RI Melandai, Cek Dulu Saham-saham Pilihan Ini!",BBCA,2021/09/06
2021-09-06 12:15:01,https://www.cnbcindonesia.com/market/20210906112753-17-273918/hmsp-masuk-emiten-anthoni-salim-terdepak-dari-big-cap,"HMSP Masuk, Emiten Anthoni Salim Terdepak dari Big Cap!",BBCA,2021/09/06
2021-09-06 15:38:58,https://www.cnbcindonesia.com/market/20210906152731-17-274016/masih-ragu-ragu-ihsg-ditutup-stagnan-hari-ini,"Masih Ragu-ragu, IHSG Ditutup Stagnan Hari Ini",BBCA,2021/09/06
2021-09-06 17:18:51,https://www.cnbcindonesia.com/market/20210906165015-17-274068/ihsg-naik-seuprit-asing-borong-bbca-tlkm-lepas-towr-unvr,"IHSG Naik Seuprit! Asing Borong BBCA-TLKM, Lepas TOWR-UNVR",BBCA,2021/09/06
2021-09-07 09:19:57,https://www.cnbcindonesia.com/market/20210907085516-17-274164/sepi-katalis-ihsg-dibuka-hijau-tipis-galau-pagi-ini,"Sepi Katalis, IHSG Dibuka Hijau Tipis & Galau Pagi Ini",BBCA,2021/09/07
2021-09-07 11:48:01,https://www.cnbcindonesia.com/market/20210907114605-17-274246/asing-net-buy-ihsg-kurangi-laju-koreksi-di-closing-sesi-1,"Asing Net Buy, IHSG Kurangi Laju Koreksi di Closing Sesi 1",BBCA,2021/09/07
2021-09-07 15:32:40,https://www.cnbcindonesia.com/market/20210907152545-17-274340/transaksi-sepi-tekanan-jual-landa-ihsg-masuk-zona-merah,"Transaksi Sepi, Tekanan Jual Landa IHSG & Masuk Zona Merah",BBCA,2021/09/07
2021-09-07 16:45:00,https://www.cnbcindonesia.com/market/20210907160153-17-274361/asing-rebutan-saham-bbca-tlkm-bbni-saham-unvr-tbig-dilego,"Asing Rebutan Saham BBCA-TLKM-BBNI, Saham UNVR-TBIG Dilego",BBCA,2021/09/07
2021-09-08 06:50:00,https://www.cnbcindonesia.com/market/20210907211932-17-274443/alert-emiten-kakap-segini-gedenya-ekosistem-goto-sea-alibaba,Alert Emiten Kakap! Segini Gedenya Ekosistem GoTo-Sea-Alibaba,BBCA,2021/09/08
2021-09-08 08:31:28,https://www.cnbcindonesia.com/market/20210908082733-17-274473/ihsg-istirahat-di-tempat-cek-saham-saham-potensi-cuan-ini,"IHSG Istirahat di Tempat, Cek Saham-saham Potensi Cuan Ini!",BBCA,2021/09/08
2021-09-08 09:17:30,https://www.cnbcindonesia.com/market/20210908083752-17-274477/ihsg-berada-di-zona-keramat-dibuka-hijau-tapi-sulit-ke-6200,"IHSG Berada di Zona Keramat, Dibuka Hijau tapi Sulit ke 6.200",BBCA,2021/09/08
2021-09-08 09:56:48,https://www.cnbcindonesia.com/market/20210908094734-17-274500/update-daftar-crazy-rich-ri-hartono-masuk-100-besar-dunia,"Update Daftar Crazy Rich RI, Hartono Masuk 100 Besar Dunia!",BBCA,2021/09/08
2021-09-08 11:53:05,https://www.cnbcindonesia.com/market/20210908115116-17-274563/ikk-memburuk-ihsg-sesi-1-drop-08-diterpa-aksi-jual-asing,"IKK Memburuk, IHSG Sesi 1 Drop 0,8% Diterpa Aksi Jual Asing",BBCA,2021/09/08
2021-09-08 15:22:22,https://www.cnbcindonesia.com/market/20210908150941-17-274653/ihsg-dibanting-koreksi-14-nyaris-keluar-dari-6000,"IHSG Dibanting! Koreksi 1,4%, Nyaris Keluar dari 6.000",BBCA,2021/09/08
2021-09-08 17:55:34,https://www.cnbcindonesia.com/market/20210908165141-17-274718/bankir-top-curhat-ke-jokowi-soal-npl-bank-ada-alarm-bahaya,"Bankir Top Curhat ke Jokowi soal NPL Bank, Ada Alarm Bahaya?",BBCA,2021/09/08
2021-09-08 18:10:00,https://www.cnbcindonesia.com/market/20210908163552-17-274699/ihsg-ambruk-asing-obral-duo-bank-besar-borong-asii-bmri,"IHSG Ambruk, Asing Obral Duo Bank Besar & Borong ASII-BMRI",BBCA,2021/09/08
2021-09-08 18:30:18,https://www.cnbcindonesia.com/market/20210908174518-17-274755/bank-digital-bca-mau-ipo-ini-bocoran-persiapannya-gaes,"Bank Digital BCA Mau IPO, Ini Bocoran Persiapannya Gaes!",BBCA,2021/09/08
2021-09-08 20:17:23,https://www.cnbcindonesia.com/market/20210908185923-17-274768/mau-properti-baru-atau-second-bca-kasih-kpr-berbunga-45,"Mau Properti Baru Atau Second, BCA Kasih KPR Berbunga 4,5%",BBCA,2021/09/08
2021-09-09 08:55:26,https://www.cnbcindonesia.com/market/20210909083126-17-274833/bmri-jajaki-bikin-bank-digital-isat-jual-data-center-rp28-t,"BMRI Jajaki Bikin Bank Digital, ISAT Jual Data Center Rp2,8 T",BBCA,2021/09/09
2021-09-09 11:56:00,https://www.cnbcindonesia.com/market/20210909113041-17-274899/bos-bni-ungkap-alasan-suntikan-pmn-rp-7-t-di-tahun-depan,Bos BNI Ungkap Alasan ,BBCA,2021/09/09
2021-09-09 12:01:00,https://www.cnbcindonesia.com/market/20210909115423-17-274907/indeks-penjualan-ritel-memburuk-ihsg-sesi-1-berakhir-merah,"Indeks Penjualan Ritel Memburuk, IHSG Sesi 1 Berakhir Merah",BBCA,2021/09/09
2021-09-09 12:35:00,https://www.cnbcindonesia.com/market/20210909114338-17-274904/saham-bank-raksasa-diborong-asing-tapi-kalah-sama-bank-mini,"Saham Bank Raksasa Diborong Asing, tapi Kalah sama Bank Mini?",BBCA,2021/09/09
2021-09-09 15:31:03,https://www.cnbcindonesia.com/market/20210909152316-17-275003/heroik-ihsg-balik-arah-di-menit-akhir-ditutup-hijau-pekat,"Heroik! IHSG Balik Arah di Menit Akhir, Ditutup Hijau Pekat",BBCA,2021/09/09
2021-09-09 17:21:21,https://www.cnbcindonesia.com/market/20210909164923-17-275065/asing-borong-banyak-bca-telkom-astra-jualan-unvr-bmri,"Asing Borong Banyak BCA-Telkom-Astra, Jualan UNVR-BMRI",BBCA,2021/09/09
2021-09-10 07:00:04,https://www.cnbcindonesia.com/market/20210909225646-17-275133/buka-bukaan-bos-bca-soal-target-kredit-bank-kpr,Buka-bukaan Bos BCA soal Target Kredit Bank & KPR,BBCA,2021/09/10
2021-09-10 08:27:34,https://www.cnbcindonesia.com/market/20210910081906-17-275160/rawan-profit-taking-cek-gaes-saham-saham-potensi-cuan,"Rawan Profit Taking, Cek Gaes Saham-saham Potensi Cuan!",BBCA,2021/09/10
2021-09-10 08:55:01,https://www.cnbcindonesia.com/market/20210909210627-17-275128/ihsg-macet-gegara-asing-ogah-masuk-ritel-trading-doang,IHSG Macet Gegara Asing Ogah Masuk & Ritel Trading Doang?,BBCA,2021/09/10
2021-09-10 16:50:00,https://www.cnbcindonesia.com/market/20210910160848-17-275343/asing-koleksi-4-saham-bank-big-cap-lepas-bmri-asii-unvr,Asing Koleksi 4 Saham Bank Big Cap & Lepas BMRI-ASII-UNVR,BBCA,2021/09/10
2021-09-13 09:17:41,https://www.cnbcindonesia.com/market/20210913085615-17-275685/tersengat-sentimen-negatif-regional-ihsg-dibuka-merah,"Tersengat Sentimen Negatif Regional, IHSG Dibuka Merah",BBCA,2021/09/13
2021-09-13 12:40:01,https://www.cnbcindonesia.com/market/20210913110932-17-275741/market-cap-trio-bca-bri-telkom-jawara-tpia-melesat-rp-19-t,"Market Cap Trio BCA-BRI-Telkom Jawara, TPIA Melesat Rp 19 T",BBCA,2021/09/13
2021-09-13 17:13:10,https://www.cnbcindonesia.com/market/20210913164316-17-275897/ihsg-drop-asing-lego-bmri-unvr-borong-saham-bukalapak-astra,"IHSG Drop! Asing Lego BMRI-UNVR, Borong Saham Bukalapak-Astra",BBCA,2021/09/13
2021-09-14 08:30:00,https://www.cnbcindonesia.com/market/20210914073127-17-275995/nilai-transaksi-drop-ke-mana-investor-ritel-angkatan-corona,"Nilai Transaksi Drop, ke Mana Investor Ritel Angkatan Corona?",BBCA,2021/09/14
2021-09-14 08:52:50,https://www.cnbcindonesia.com/market/20210914084438-17-276018/yuk-cek-saham-saham-rekomendasi-broker-untuk-cari-cuan,"Yuk Cek Saham-saham Rekomendasi Broker, untuk Cari Cuan",BBCA,2021/09/14
2021-09-14 09:18:15,https://www.cnbcindonesia.com/market/20210914091334-17-276022/ppkm-sukses-tekan-corona-ihsg-kembali-di-atas-6100,"PPKM Sukses Tekan Corona, IHSG Kembali di Atas 6.100",BBCA,2021/09/14
2021-09-14 12:01:50,https://www.cnbcindonesia.com/market/20210914120005-17-276091/covid-19-kian-terkendali-ihsg-akhiri-sesi-1-dengan-reli-05,"Covid-19 Kian Terkendali, IHSG Akhiri Sesi 1 dengan Reli 0,5%",BBCA,2021/09/14
2021-09-14 13:20:00,https://www.cnbcindonesia.com/market/20210914081425-17-276007/tradingnya-ramai-banget-kenapa-saham-bank-malah-nyungsep,"Tradingnya Ramai Banget, Kenapa Saham Bank Malah Nyungsep?",BBCA,2021/09/14
2021-09-14 15:42:38,https://www.cnbcindonesia.com/market/20210914153443-17-276178/terima-kasih-pak-luhut-sentimen-ppkm-buat-ihsg-ditutup-hijau,Terima Kasih Pak Luhut! Sentimen PPKM buat IHSG Ditutup Hijau,BBCA,2021/09/14
2021-09-14 16:33:45,https://www.cnbcindonesia.com/market/20210914155921-17-276197/ihsg-ciamik-asing-borong-saham-bbri-bbca-lepas-antm-bmri,IHSG Ciamik! Asing Borong Saham BBRI-BBCA & Lepas ANTM-BMRI,BBCA,2021/09/14
2021-09-15 11:59:05,https://www.cnbcindonesia.com/market/20210915115800-17-276432/terseret-sentimen-global-ihsg-akhiri-sesi-1-dengan-koreksi,"Terseret Sentimen Global, IHSG Akhiri Sesi 1 dengan Koreksi",BBCA,2021/09/15
2021-09-16 08:23:33,https://www.cnbcindonesia.com/market/20210916081758-17-276676/ihsg-bakal-rebound-cek-saham-saham-ini-untuk-serok-cuan,"IHSG Bakal Rebound, Cek Saham-saham Ini Untuk Serok Cuan",BBCA,2021/09/16
